 27. sorted:   9,   7,   4,   8,   3,  10,   2,  11,   1,  12,   6,   5
 28. sorted:  12,   1,  11,   2,  10,   3,   9,   4,   8,   5,   7,   6

C:\Users\janos\source\repos\Dodekafon\x64\Debug\Dodekafon.exe (process 5872) exited with code 0.
Press any key to close this window . . .

git add DodekaBase.h
git add DodekaInterval.cpp
git add DodekaInterval.h
git add DodekaNode.cpp
git add DodekaNode.h
git add DodekaPitches.cpp
git add DodekaPitches.h
git add DodekaSpan.cpp
git add DodekaSpan.h
git add Testdata.h

const std::array<Array11,1328> TestData11 {
    Array11{mt{11,1,2},mt{10,12,0},mt{9,2,2},mt{8,11,0},mt{7,3,2},mt{6,10,0},mt{5,4,2},mt{4,9,0},mt{3,5,2},mt{2,8,0},mt{1,6,2}},
    Array11{mt{11,12,0},mt{10,2,2},mt{9,1,2},mt{8,3,2},mt{7,10,0},mt{6,11,0},mt{5,9,0},mt{4,5,2},mt{3,4,2},mt{2,6,2},mt{1,7,0}},
    Array11{mt{11,12,0},mt{10,2,2},mt{9,1,2},mt{8,3,2},mt{7,10,0},mt{6,11,0},mt{5,9,0},mt{4,5,2},mt{3,4,2},mt{2,8,0},mt{1,7,2}},
    Array11{mt{11,12,0},mt{10,2,2},mt{9,1,2},mt{8,3,2},mt{7,10,0},mt{6,11,0},mt{5,4,2},mt{4,8,0},mt{3,5,2},mt{2,9,0},mt{1,7,0}},
    Array11{mt{11,12,0},mt{10,2,2},mt{9,1,2},mt{8,3,2},mt{7,10,0},mt{6,11,0},mt{5,9,0},mt{4,4,2},mt{3,6,2},mt{2,5,2},mt{1,7,0}},
...
...
...
    Array11{mt{11,1,2},mt{10,12,0},mt{9,10,0},mt{8,11,0},mt{7,2,2},mt{6,4,2},mt{5,3,2},mt{4,8,0},mt{3,9,0},mt{2,7,0},mt{1,6,2}},
    Array11{mt{11,12,0},mt{10,2,2},mt{9,1,2},mt{8,11,0},mt{7,9,0},mt{6,10,0},mt{5,3,2},mt{4,5,2},mt{3,8,0},mt{2,4,2},mt{1,6,2}},
    Array11{mt{11,12,0},mt{10,2,2},mt{9,1,2},mt{8,11,0},mt{7,9,0},mt{6,10,0},mt{5,3,2},mt{4,5,2},mt{3,4,2},mt{2,8,0},mt{1,6,0}},
    Array11{mt{11,1,2},mt{10,12,0},mt{9,10,0},mt{8,11,0},mt{7,2,2},mt{6,4,2},mt{5,3,2},mt{4,9,0},mt{3,7,0},mt{2,8,0},mt{1,6,2}},
    Array11{mt{11,12,0},mt{10,1,2},mt{9,11,0},mt{8,2,2},mt{7,10,0},mt{6,3,2},mt{5,9,0},mt{4,4,2},mt{3,8,0},mt{2,5,2},mt{1,7,0}},
};
Dodekafon 1 --> 12
   1.1 series:   6,   7,   5,   8,   4,   9,   3,  10,   2,  11,   1,  12
   1.2 series:   7,   6,   8,   5,   9,   4,  10,   3,  11,   2,  12,   1
   1.3 series:  12,   1,  11,   2,  10,   3,   9,   4,   8,   5,   7,   6
   1.4 series:   1,  12,   2,  11,   3,  10,   4,   9,   5,   8,   6,   7
   2.1 series:   6,   5,   7,   4,   9,   3,  10,   2,  11,   1,  12,   8
   2.2 series:   7,   8,   6,   9,   4,  10,   3,  11,   2,  12,   1,   5
   2.3 series:   8,  12,   1,  11,   2,  10,   3,   9,   4,   7,   5,   6
   2.4 series:   5,   1,  12,   2,  11,   3,  10,   4,   9,   6,   8,   7
   3.1 series:   5,   6,   8,  12,   1,  11,   2,  10,   3,   9,   4,   7
   3.2 series:   8,   7,   5,   1,  12,   2,  11,   3,  10,   4,   9,   6
   3.3 series:   7,   4,   9,   3,  10,   2,  11,   1,  12,   8,   6,   5
   3.4 series:   6,   9,   4,  10,   3,  11,   2,  12,   1,   5,   7,   8
   4.1 series:   5,   8,  12,   1,  11,   2,  10,   3,   9,   4,   6,   7
   4.2 series:   8,   5,   1,  12,   2,  11,   3,  10,   4,   9,   7,   6
   4.3 series:   7,   6,   4,   9,   3,  10,   2,  11,   1,  12,   8,   5
   4.4 series:   6,   7,   9,   4,  10,   3,  11,   2,  12,   1,   5,   8
   5.1 series:   4,   9,   3,  10,   2,  11,   1,  12,   8,   5,   7,   6
   5.2 series:   9,   4,  10,   3,  11,   2,  12,   1,   5,   8,   6,   7
   5.3 series:   6,   7,   5,   8,  12,   1,  11,   2,  10,   3,   9,   4
   5.4 series:   7,   6,   8,   5,   1,  12,   2,  11,   3,  10,   4,   9
   6.1 series:   5,   6,  12,   1,  11,   2,  10,   3,   8,   4,   7,   9
   6.2 series:   8,   7,   1,  12,   2,  11,   3,  10,   5,   9,   6,   4
   6.3 series:   9,   7,   4,   8,   3,  10,   2,  11,   1,  12,   6,   5
   6.4 series:   4,   6,   9,   5,  10,   3,  11,   2,  12,   1,   7,   8
   7.1 series:   5,   4,   8,   3,  10,   2,  11,   1,  12,   6,   9,   7
   7.2 series:   8,   9,   5,  10,   3,  11,   2,  12,   1,   7,   4,   6
   7.3 series:   7,   9,   6,  12,   1,  11,   2,  10,   3,   8,   4,   5
   7.4 series:   6,   4,   7,   1,  12,   2,  11,   3,  10,   5,   9,   8
-  8.1 series:   6,   4,   7,   1,  12,   2,  11,   3,  10,   5,   9,   8
-  8.2 series:   7,   9,   6,  12,   1,  11,   2,  10,   3,   8,   4,   5
-  8.3 series:   8,   9,   5,  10,   3,  11,   2,  12,   1,   7,   4,   6
-  8.4 series:   5,   4,   8,   3,  10,   2,  11,   1,  12,   6,   9,   7
-  9.1 series:   4,   6,   9,   5,  10,   3,  11,   2,  12,   1,   7,   8
-  9.2 series:   9,   7,   4,   8,   3,  10,   2,  11,   1,  12,   6,   5
-  9.3 series:   8,   7,   1,  12,   2,  11,   3,  10,   5,   9,   6,   4
-  9.4 series:   5,   6,  12,   1,  11,   2,  10,   3,   8,   4,   7,   9
- 10.1 series:   7,   6,   8,   5,   1,  12,   2,  11,   3,  10,   4,   9
- 10.2 series:   6,   7,   5,   8,  12,   1,  11,   2,  10,   3,   9,   4
- 10.3 series:   9,   4,  10,   3,  11,   2,  12,   1,   5,   8,   6,   7
- 10.4 series:   4,   9,   3,  10,   2,  11,   1,  12,   8,   5,   7,   6
- 11.1 series:   6,   7,   9,   4,  10,   3,  11,   2,  12,   1,   5,   8
- 11.2 series:   7,   6,   4,   9,   3,  10,   2,  11,   1,  12,   8,   5
- 11.3 series:   8,   5,   1,  12,   2,  11,   3,  10,   4,   9,   7,   6
- 11.4 series:   5,   8,  12,   1,  11,   2,  10,   3,   9,   4,   6,   7
- 12.1 series:   6,   9,   4,  10,   3,  11,   2,  12,   1,   5,   7,   8
- 12.2 series:   7,   4,   9,   3,  10,   2,  11,   1,  12,   8,   6,   5
- 12.3 series:   8,   7,   5,   1,  12,   2,  11,   3,  10,   4,   9,   6
- 12.4 series:   5,   6,   8,  12,   1,  11,   2,  10,   3,   9,   4,   7
- 13.1 series:   5,   1,  12,   2,  11,   3,  10,   4,   9,   6,   8,   7
- 13.2 series:   8,  12,   1,  11,   2,  10,   3,   9,   4,   7,   5,   6
- 13.3 series:   7,   8,   6,   9,   4,  10,   3,  11,   2,  12,   1,   5
- 13.4 series:   6,   5,   7,   4,   9,   3,  10,   2,  11,   1,  12,   8
- 14.1 series:   1,  12,   2,  11,   3,  10,   4,   9,   5,   8,   6,   7
- 14.2 series:  12,   1,  11,   2,  10,   3,   9,   4,   8,   5,   7,   6
- 14.3 series:   7,   6,   8,   5,   9,   4,  10,   3,  11,   2,  12,   1
- 14.4 series:   6,   7,   5,   8,   4,   9,   3,  10,   2,  11,   1,  12

28 duplicate eliminated out of 56, remained: 28

  1. sorted:   1,  12,   2,  11,   3,  10,   4,   9,   5,   8,   6,   7
  2. sorted:   4,   6,   9,   5,  10,   3,  11,   2,  12,   1,   7,   8
  3. sorted:   4,   9,   3,  10,   2,  11,   1,  12,   8,   5,   7,   6
  4. sorted:   5,   1,  12,   2,  11,   3,  10,   4,   9,   6,   8,   7
  5. sorted:   5,   4,   8,   3,  10,   2,  11,   1,  12,   6,   9,   7
  6. sorted:   5,   6,   8,  12,   1,  11,   2,  10,   3,   9,   4,   7
  7. sorted:   5,   6,  12,   1,  11,   2,  10,   3,   8,   4,   7,   9
  8. sorted:   5,   8,  12,   1,  11,   2,  10,   3,   9,   4,   6,   7
  9. sorted:   6,   4,   7,   1,  12,   2,  11,   3,  10,   5,   9,   8
 10. sorted:   6,   5,   7,   4,   9,   3,  10,   2,  11,   1,  12,   8
 11. sorted:   6,   7,   5,   8,   4,   9,   3,  10,   2,  11,   1,  12
 12. sorted:   6,   7,   5,   8,  12,   1,  11,   2,  10,   3,   9,   4
 13. sorted:   6,   7,   9,   4,  10,   3,  11,   2,  12,   1,   5,   8
 14. sorted:   6,   9,   4,  10,   3,  11,   2,  12,   1,   5,   7,   8
 15. sorted:   7,   4,   9,   3,  10,   2,  11,   1,  12,   8,   6,   5
 16. sorted:   7,   6,   4,   9,   3,  10,   2,  11,   1,  12,   8,   5
 17. sorted:   7,   6,   8,   5,   1,  12,   2,  11,   3,  10,   4,   9
 18. sorted:   7,   6,   8,   5,   9,   4,  10,   3,  11,   2,  12,   1
 19. sorted:   7,   8,   6,   9,   4,  10,   3,  11,   2,  12,   1,   5
 20. sorted:   7,   9,   6,  12,   1,  11,   2,  10,   3,   8,   4,   5
 21. sorted:   8,   5,   1,  12,   2,  11,   3,  10,   4,   9,   7,   6
 22. sorted:   8,   7,   1,  12,   2,  11,   3,  10,   5,   9,   6,   4
 23. sorted:   8,   7,   5,   1,  12,   2,  11,   3,  10,   4,   9,   6
 24. sorted:   8,   9,   5,  10,   3,  11,   2,  12,   1,   7,   4,   6
 25. sorted:   8,  12,   1,  11,   2,  10,   3,   9,   4,   7,   5,   6
 26. sorted:   9,   4,  10,   3,  11,   2,  12,   1,   5,   8,   6,   7
 27. sorted:   9,   7,   4,   8,   3,  10,   2,  11,   1,  12,   6,   5
 28. sorted:  12,   1,  11,   2,  10,   3,   9,   4,   8,   5,   7,   6

C:\Users\janos\source\repos\Dodekafons\Direkt\Dodekafon\x64\Debug\Dodekafon.exe (process 25924) exited with code 0.
Press any key to close this window . . .


git add DebugSolveDodekafon.cpp
git add DebugSolveDodekafon.h
git add Testdata.cpp

 Index =   14 Debug line   1, Rejected length =  2 Interval =  9 {vertex,edge} pairs: { 1,11}{ 1,10}
 Index =   14 Debug line   2, Rejected length =  3 Interval =  8 {vertex,edge} pairs: { 1,11}{ 1,10}{ 2, 9}
 Index =   72 Debug line   3, Rejected length =  4 Interval =  7 {vertex,edge} pairs: { 1,11}{ 1,10}{ 2, 9}{ 2, 8}
 Index =   72 Debug line   4, Rejected length =  4 Interval =  7 {vertex,edge} pairs: { 1,11}{ 1,10}{ 2, 9}{ 2, 8}
 Index =   72 Debug line   5, Rejected length =  5 Interval =  6 {vertex,edge} pairs: { 1,11}{ 1,10}{ 2, 9}{ 2, 8}{ 3, 7}
 Index =   72 Debug line   6, Rejected length =  5 Interval =  6 {vertex,edge} pairs: { 1,11}{ 1,10}{ 2, 9}{ 2, 8}{ 3, 7}
 Index =  193 Debug line   7, Rejected length =  6 Interval =  5 {vertex,edge} pairs: { 1,11}{ 1,10}{ 2, 9}{ 2, 8}{ 3, 7}{ 3, 6}
 Index =  193 Debug line   8, Rejected length =  6 Interval =  5 {vertex,edge} pairs: { 1,11}{ 1,10}{ 2, 9}{ 2, 8}{ 3, 7}{ 3, 6}
 Index =  193 Debug line   9, Rejected length =  6 Interval =  5 {vertex,edge} pairs: { 1,11}{ 1,10}{ 2, 9}{ 2, 8}{ 3, 7}{ 3, 6}
 Index =  193 Debug line  10, Rejected length =  7 Interval =  4 {vertex,edge} pairs: { 1,11}{ 1,10}{ 2, 9}{ 2, 8}{ 3, 7}{ 3, 6}{ 4, 5}
 Index =  193 Debug line  11, Rejected length =  7 Interval =  4 {vertex,edge} pairs: { 1,11}{ 1,10}{ 2, 9}{ 2, 8}{ 3, 7}{ 3, 6}{ 4, 5}
 Index =  193 Debug line  12, Rejected length =  7 Interval =  4 {vertex,edge} pairs: { 1,11}{ 1,10}{ 2, 9}{ 2, 8}{ 3, 7}{ 3, 6}{ 4, 5}
 Index =  650 Debug line  13, Rejected length =  8 Interval =  3 {vertex,edge} pairs: { 1,11}{ 1,10}{ 2, 9}{ 2, 8}{ 3, 7}{ 3, 6}{ 4, 5}{ 4, 4}
 Index =  650 Debug line  14, Rejected length =  8 Interval =  3 {vertex,edge} pairs: { 1,11}{ 1,10}{ 2, 9}{ 2, 8}{ 3, 7}{ 3, 6}{ 4, 5}{ 4, 4}
 Index =  650 Debug line  15, Rejected length =  8 Interval =  3 {vertex,edge} pairs: { 1,11}{ 1,10}{ 2, 9}{ 2, 8}{ 3, 7}{ 3, 6}{ 4, 5}{ 4, 4}
 Index =  650 Debug line  16, Rejected length =  8 Interval =  3 {vertex,edge} pairs: { 1,11}{ 1,10}{ 2, 9}{ 2, 8}{ 3, 7}{ 3, 6}{ 4, 5}{ 4, 4}
 Index =  650 Debug line  17, Rejected length =  9 Interval =  2 {vertex,edge} pairs: { 1,11}{ 1,10}{ 2, 9}{ 2, 8}{ 3, 7}{ 3, 6}{ 4, 5}{ 4, 4}{ 5, 3}
 Index =  650 Debug line  18, Rejected length =  9 Interval =  2 {vertex,edge} pairs: { 1,11}{ 1,10}{ 2, 9}{ 2, 8}{ 3, 7}{ 3, 6}{ 4, 5}{ 4, 4}{ 5, 3}
 Index =  650 Debug line  19, Rejected length =  9 Interval =  2 {vertex,edge} pairs: { 1,11}{ 1,10}{ 2, 9}{ 2, 8}{ 3, 7}{ 3, 6}{ 4, 5}{ 4, 4}{ 5, 3}
 Index =  650 Debug line  20, Rejected length =  9 Interval =  2 {vertex,edge} pairs: { 1,11}{ 1,10}{ 2, 9}{ 2, 8}{ 3, 7}{ 3, 6}{ 4, 5}{ 4, 4}{ 5, 3}
 Index =  650 Debug line  21, Rejected length = 10 Interval =  1 {vertex,edge} pairs: { 1,11}{ 1,10}{ 2, 9}{ 2, 8}{ 3, 7}{ 3, 6}{ 4, 5}{ 4, 4}{ 5, 3}{ 5, 2}
 Index =  650 Debug line  22, Rejected length = 10 Interval =  1 {vertex,edge} pairs: { 1,11}{ 1,10}{ 2, 9}{ 2, 8}{ 3, 7}{ 3, 6}{ 4, 5}{ 4, 4}{ 5, 3}{ 5, 2}
 Index =  650 Debug line  23, Rejected length = 10 Interval =  1 {vertex,edge} pairs: { 1,11}{ 1,10}{ 2, 9}{ 2, 8}{ 3, 7}{ 3, 6}{ 4, 5}{ 4, 4}{ 5, 3}{ 5, 2}
 Index =  650 Debug line  24, Rejected length = 10 Interval =  1 {vertex,edge} pairs: { 1,11}{ 1,10}{ 2, 9}{ 2, 8}{ 3, 7}{ 3, 6}{ 4, 5}{ 4, 4}{ 5, 3}{ 5, 2}
 Index =  650 Debug line  25, Rejected length = 10 Interval =  1 {vertex,edge} pairs: { 1,11}{ 1,10}{ 2, 9}{ 2, 8}{ 3, 7}{ 3, 6}{ 4, 5}{ 4, 4}{ 5, 3}{ 5, 2}
 Index =  650 Debug line  26, Rejected length = 11 Interval =  1 {vertex,edge} pairs: { 1,11}{ 1,10}{ 2, 9}{ 2, 8}{ 3, 7}{ 3, 6}{ 4, 5}{ 4, 4}{ 5, 3}{ 5, 2}{ 6, 1}
 Index =  650 Debug line  27, Rejected length = 11 Interval =  1 {vertex,edge} pairs: { 1,11}{ 1,10}{ 2, 9}{ 2, 8}{ 3, 7}{ 3, 6}{ 4, 5}{ 4, 4}{ 5, 3}{ 5, 2}{ 6, 1}
 Index =  650 Debug line  28, Rejected length = 11 Interval =  1 {vertex,edge} pairs: { 1,11}{ 1,10}{ 2, 9}{ 2, 8}{ 3, 7}{ 3, 6}{ 4, 5}{ 4, 4}{ 5, 3}{ 5, 2}{ 6, 1}
 Index =  650 Debug line  29, Rejected length = 11 Interval =  1 {vertex,edge} pairs: { 1,11}{ 1,10}{ 2, 9}{ 2, 8}{ 3, 7}{ 3, 6}{ 4, 5}{ 4, 4}{ 5, 3}{ 5, 2}{ 6, 1}
 Index =  650 Debug line  30, Rejected length = 11 Interval =  1 {vertex,edge} pairs: { 1,11}{ 1,10}{ 2, 9}{ 2, 8}{ 3, 7}{ 3, 6}{ 4, 5}{ 4, 4}{ 5, 3}{ 5, 2}{ 6, 1}
 Index =  650 Debug line  31, Rejected length = 11 Interval =  2 {vertex,edge} pairs: { 1,11}{ 1,10}{ 2, 9}{ 2, 8}{ 3, 7}{ 3, 6}{ 4, 5}{ 4, 4}{ 5, 3}{ 5, 2}{ 6, 1}
 Index =  650 Debug line  32, Rejected length = 11 Interval =  2 {vertex,edge} pairs: { 1,11}{ 1,10}{ 2, 9}{ 2, 8}{ 3, 7}{ 3, 6}{ 4, 5}{ 4, 4}{ 5, 3}{ 5, 2}{ 6, 1}
 Index =  650 Debug line  33, Rejected length = 11 Interval =  2 {vertex,edge} pairs: { 1,11}{ 1,10}{ 2, 9}{ 2, 8}{ 3, 7}{ 3, 6}{ 4, 5}{ 4, 4}{ 5, 3}{ 5, 2}{ 6, 1}
 Index =  650 Debug line  34, Rejected length = 11 Interval =  2 {vertex,edge} pairs: { 1,11}{ 1,10}{ 2, 9}{ 2, 8}{ 3, 7}{ 3, 6}{ 4, 5}{ 4, 4}{ 5, 3}{ 5, 2}{ 6, 1}
 Index =  650 Debug line  35, Rejected length = 11 Interval =  2 {vertex,edge} pairs: { 1,11}{ 1,10}{ 2, 9}{ 2, 8}{ 3, 7}{ 3, 6}{ 4, 5}{ 4, 4}{ 5, 3}{ 5, 2}{ 6, 1}
 Index =  650 Debug line  36, Rejected length = 11 Interval =  3 {vertex,edge} pairs: { 1,11}{ 1,10}{ 2, 9}{ 2, 8}{ 3, 7}{ 3, 6}{ 4, 5}{ 4, 4}{ 5, 3}{ 5, 2}{ 6, 1}
 Index =  650 Debug line  37, Rejected length = 11 Interval =  3 {vertex,edge} pairs: { 1,11}{ 1,10}{ 2, 9}{ 2, 8}{ 3, 7}{ 3, 6}{ 4, 5}{ 4, 4}{ 5, 3}{ 5, 2}{ 6, 1}
 Index =  650 Debug line  38, Rejected length = 11 Interval =  3 {vertex,edge} pairs: { 1,11}{ 1,10}{ 2, 9}{ 2, 8}{ 3, 7}{ 3, 6}{ 4, 5}{ 4, 4}{ 5, 3}{ 5, 2}{ 6, 1}
 Index =  650 Debug line  39, Rejected length = 11 Interval =  3 {vertex,edge} pairs: { 1,11}{ 1,10}{ 2, 9}{ 2, 8}{ 3, 7}{ 3, 6}{ 4, 5}{ 4, 4}{ 5, 3}{ 5, 2}{ 6, 1}
 Index =  650 Debug line  40, Rejected length = 11 Interval =  4 {vertex,edge} pairs: { 1,11}{ 1,10}{ 2, 9}{ 2, 8}{ 3, 7}{ 3, 6}{ 4, 5}{ 4, 4}{ 5, 3}{ 5, 2}{ 6, 1}
 Index =  650 Debug line  41, Rejected length = 11 Interval =  4 {vertex,edge} pairs: { 1,11}{ 1,10}{ 2, 9}{ 2, 8}{ 3, 7}{ 3, 6}{ 4, 5}{ 4, 4}{ 5, 3}{ 5, 2}{ 6, 1}
 Index =  650 Debug line  42, Rejected length = 11 Interval =  4 {vertex,edge} pairs: { 1,11}{ 1,10}{ 2, 9}{ 2, 8}{ 3, 7}{ 3, 6}{ 4, 5}{ 4, 4}{ 5, 3}{ 5, 2}{ 6, 1}
Dodekafon 1 --> 12
   1.1 series:   6,   7,   5,   8,   4,   9,   3,  10,   2,  11,   1,  12
   1.2 series:   7,   6,   8,   5,   9,   4,  10,   3,  11,   2,  12,   1
   1.3 series:  12,   1,  11,   2,  10,   3,   9,   4,   8,   5,   7,   6
   1.4 series:   1,  12,   2,  11,   3,  10,   4,   9,   5,   8,   6,   7
   2.1 series:   6,   5,   7,   4,   9,   3,  10,   2,  11,   1,  12,   8
   2.2 series:   7,   8,   6,   9,   4,  10,   3,  11,   2,  12,   1,   5
   2.3 series:   8,  12,   1,  11,   2,  10,   3,   9,   4,   7,   5,   6
   2.4 series:   5,   1,  12,   2,  11,   3,  10,   4,   9,   6,   8,   7
   3.1 series:   5,   6,   8,  12,   1,  11,   2,  10,   3,   9,   4,   7
   3.2 series:   8,   7,   5,   1,  12,   2,  11,   3,  10,   4,   9,   6
   3.3 series:   7,   4,   9,   3,  10,   2,  11,   1,  12,   8,   6,   5
   3.4 series:   6,   9,   4,  10,   3,  11,   2,  12,   1,   5,   7,   8
   4.1 series:   5,   8,  12,   1,  11,   2,  10,   3,   9,   4,   6,   7
   4.2 series:   8,   5,   1,  12,   2,  11,   3,  10,   4,   9,   7,   6
   4.3 series:   7,   6,   4,   9,   3,  10,   2,  11,   1,  12,   8,   5
   4.4 series:   6,   7,   9,   4,  10,   3,  11,   2,  12,   1,   5,   8
   5.1 series:   4,   9,   3,  10,   2,  11,   1,  12,   8,   5,   7,   6
   5.2 series:   9,   4,  10,   3,  11,   2,  12,   1,   5,   8,   6,   7
   5.3 series:   6,   7,   5,   8,  12,   1,  11,   2,  10,   3,   9,   4
   5.4 series:   7,   6,   8,   5,   1,  12,   2,  11,   3,  10,   4,   9
   6.1 series:   5,   6,  12,   1,  11,   2,  10,   3,   8,   4,   7,   9
   6.2 series:   8,   7,   1,  12,   2,  11,   3,  10,   5,   9,   6,   4
   6.3 series:   9,   7,   4,   8,   3,  10,   2,  11,   1,  12,   6,   5
   6.4 series:   4,   6,   9,   5,  10,   3,  11,   2,  12,   1,   7,   8
   7.1 series:   5,   4,   8,   3,  10,   2,  11,   1,  12,   6,   9,   7
   7.2 series:   8,   9,   5,  10,   3,  11,   2,  12,   1,   7,   4,   6
   7.3 series:   7,   9,   6,  12,   1,  11,   2,  10,   3,   8,   4,   5
   7.4 series:   6,   4,   7,   1,  12,   2,  11,   3,  10,   5,   9,   8
-  8.1 series:   6,   4,   7,   1,  12,   2,  11,   3,  10,   5,   9,   8
-  8.2 series:   7,   9,   6,  12,   1,  11,   2,  10,   3,   8,   4,   5
-  8.3 series:   8,   9,   5,  10,   3,  11,   2,  12,   1,   7,   4,   6
-  8.4 series:   5,   4,   8,   3,  10,   2,  11,   1,  12,   6,   9,   7
-  9.1 series:   4,   6,   9,   5,  10,   3,  11,   2,  12,   1,   7,   8
-  9.2 series:   9,   7,   4,   8,   3,  10,   2,  11,   1,  12,   6,   5
-  9.3 series:   8,   7,   1,  12,   2,  11,   3,  10,   5,   9,   6,   4
-  9.4 series:   5,   6,  12,   1,  11,   2,  10,   3,   8,   4,   7,   9
- 10.1 series:   7,   6,   8,   5,   1,  12,   2,  11,   3,  10,   4,   9
- 10.2 series:   6,   7,   5,   8,  12,   1,  11,   2,  10,   3,   9,   4
- 10.3 series:   9,   4,  10,   3,  11,   2,  12,   1,   5,   8,   6,   7
- 10.4 series:   4,   9,   3,  10,   2,  11,   1,  12,   8,   5,   7,   6
- 11.1 series:   6,   7,   9,   4,  10,   3,  11,   2,  12,   1,   5,   8
- 11.2 series:   7,   6,   4,   9,   3,  10,   2,  11,   1,  12,   8,   5
- 11.3 series:   8,   5,   1,  12,   2,  11,   3,  10,   4,   9,   7,   6
- 11.4 series:   5,   8,  12,   1,  11,   2,  10,   3,   9,   4,   6,   7
- 12.1 series:   6,   9,   4,  10,   3,  11,   2,  12,   1,   5,   7,   8
- 12.2 series:   7,   4,   9,   3,  10,   2,  11,   1,  12,   8,   6,   5
- 12.3 series:   8,   7,   5,   1,  12,   2,  11,   3,  10,   4,   9,   6
- 12.4 series:   5,   6,   8,  12,   1,  11,   2,  10,   3,   9,   4,   7
- 13.1 series:   5,   1,  12,   2,  11,   3,  10,   4,   9,   6,   8,   7
- 13.2 series:   8,  12,   1,  11,   2,  10,   3,   9,   4,   7,   5,   6
- 13.3 series:   7,   8,   6,   9,   4,  10,   3,  11,   2,  12,   1,   5
- 13.4 series:   6,   5,   7,   4,   9,   3,  10,   2,  11,   1,  12,   8
- 14.1 series:   1,  12,   2,  11,   3,  10,   4,   9,   5,   8,   6,   7
- 14.2 series:  12,   1,  11,   2,  10,   3,   9,   4,   8,   5,   7,   6
- 14.3 series:   7,   6,   8,   5,   9,   4,  10,   3,  11,   2,  12,   1
- 14.4 series:   6,   7,   5,   8,   4,   9,   3,  10,   2,  11,   1,  12

28 duplicate eliminated out of 56, remained: 28

  1. sorted:   1,  12,   2,  11,   3,  10,   4,   9,   5,   8,   6,   7
  2. sorted:   4,   6,   9,   5,  10,   3,  11,   2,  12,   1,   7,   8
  3. sorted:   4,   9,   3,  10,   2,  11,   1,  12,   8,   5,   7,   6
  4. sorted:   5,   1,  12,   2,  11,   3,  10,   4,   9,   6,   8,   7
  5. sorted:   5,   4,   8,   3,  10,   2,  11,   1,  12,   6,   9,   7
  6. sorted:   5,   6,   8,  12,   1,  11,   2,  10,   3,   9,   4,   7
  7. sorted:   5,   6,  12,   1,  11,   2,  10,   3,   8,   4,   7,   9
  8. sorted:   5,   8,  12,   1,  11,   2,  10,   3,   9,   4,   6,   7
  9. sorted:   6,   4,   7,   1,  12,   2,  11,   3,  10,   5,   9,   8
 10. sorted:   6,   5,   7,   4,   9,   3,  10,   2,  11,   1,  12,   8
 11. sorted:   6,   7,   5,   8,   4,   9,   3,  10,   2,  11,   1,  12
 12. sorted:   6,   7,   5,   8,  12,   1,  11,   2,  10,   3,   9,   4
 13. sorted:   6,   7,   9,   4,  10,   3,  11,   2,  12,   1,   5,   8
 14. sorted:   6,   9,   4,  10,   3,  11,   2,  12,   1,   5,   7,   8
 15. sorted:   7,   4,   9,   3,  10,   2,  11,   1,  12,   8,   6,   5
 16. sorted:   7,   6,   4,   9,   3,  10,   2,  11,   1,  12,   8,   5
 17. sorted:   7,   6,   8,   5,   1,  12,   2,  11,   3,  10,   4,   9
 18. sorted:   7,   6,   8,   5,   9,   4,  10,   3,  11,   2,  12,   1
 19. sorted:   7,   8,   6,   9,   4,  10,   3,  11,   2,  12,   1,   5
 20. sorted:   7,   9,   6,  12,   1,  11,   2,  10,   3,   8,   4,   5
 21. sorted:   8,   5,   1,  12,   2,  11,   3,  10,   4,   9,   7,   6
 22. sorted:   8,   7,   1,  12,   2,  11,   3,  10,   5,   9,   6,   4
 23. sorted:   8,   7,   5,   1,  12,   2,  11,   3,  10,   4,   9,   6
 24. sorted:   8,   9,   5,  10,   3,  11,   2,  12,   1,   7,   4,   6
 25. sorted:   8,  12,   1,  11,   2,  10,   3,   9,   4,   7,   5,   6
 26. sorted:   9,   4,  10,   3,  11,   2,  12,   1,   5,   8,   6,   7
 27. sorted:   9,   7,   4,   8,   3,  10,   2,  11,   1,  12,   6,   5
 28. sorted:  12,   1,  11,   2,  10,   3,   9,   4,   8,   5,   7,   6

C:\Users\janos\source\repos\Dodekafons\Direkt\Dodekafon\x64\Debug\Dodekafon.exe (process 35420) exited with code 0.
Press any key to close this window . . .


Dodekafon 1 --> 12
    1.1 series:   1,  12,   2,  11,   3,  10,   4,   9,   5,   8,   6,   7
    1.2 series:  12,   1,  11,   2,  10,   3,   9,   4,   8,   5,   7,   6
    1.3 series:   7,   6,   8,   5,   9,   4,  10,   3,  11,   2,  12,   1
    1.4 series:   6,   7,   5,   8,   4,   9,   3,  10,   2,  11,   1,  12
    2.1 series:   2,  10,   5,   7,   6,   9,   3,  12,   1,  11,   4,   8
    2.2 series:  11,   3,   8,   6,   7,   4,  10,   1,  12,   2,   9,   5
    2.3 series:   8,   4,  11,   1,  12,   3,   9,   6,   7,   5,  10,   2
    2.4 series:   5,   9,   2,  12,   1,  10,   4,   7,   6,   8,   3,  11
    3.1 series:   2,  10,   5,   7,   8,   4,  11,   1,  12,   3,   9,   6
    3.2 series:  11,   3,   8,   6,   5,   9,   2,  12,   1,  10,   4,   7
